question_ids,question,answer_ids,answer,question_length,_base_rank
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,7338,Ext,10,49
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,2823,See,10,50
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,21807,Species,10,51
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,15312,Conserv,10,52
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,498,Th,10,53
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,12030,Fish,10,54
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,21099,Pred,10,55
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,4241,Main,10,56
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,317,S,10,57
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,23255,Ada,10,58
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,891,|,10,59
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,323,T,10,60
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,29892,",",10,61
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,853,Un,10,62
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,1706,Sp,10,63
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,14164,Record,10,64
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,1976,Ab,10,65
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,6811,Over,10,66
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,1152,For,10,67
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,1577,?,10,68
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,322,and,10,69
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,2,</s>,10,70
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,4593,General,10,71
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,2043,Pol,10,72
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,1281,Con,10,73
"[29871, 353, 353, 353, 12146, 322, 17570, 353, 353, 353]", = = = Range and habitat = = =,6376,Rel,10,74
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",3769,album,10,0
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",6507,release,10,1
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",4978,distribution,10,2
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",7307,CD,10,3
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",1873,version,10,4
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",3509,copy,10,5
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",2323,single,10,6
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",15191,DVD,10,7
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",16538,sales,10,8
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",5802,production,10,9
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",322,and,10,10
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",14591,copies,10,11
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",4696,music,10,12
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",6047,sound,10,13
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",5745,media,10,14
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",3402,format,10,15
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",2313,disc,10,16
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",3234,product,10,17
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",12203,edition,10,18
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",20618,albums,10,19
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",27474,releases,10,20
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",6910,versions,10,21
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",10462,rights,10,22
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",22535,goods,10,23
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",16867,recording,10,24
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",758,pre,10,25
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",9316,products,10,26
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",4863,video,10,27
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",1226,ed,10,28
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",4163,component,10,29
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",3143,book,10,30
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",9565,aspect,10,31
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",337,re,10,32
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",3577,package,10,33
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",18621,drama,10,34
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",29899,-,10,35
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",22102,singles,10,36
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",3787,store,10,37
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",2407,record,10,38
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",856,...,10,39
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",29892,",",10,40
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",3271,home,10,41
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",2706,film,10,42
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",2793,content,10,43
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",14686,sale,10,44
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",3800,box,10,45
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",21971,formats,10,46
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",21608,assets,10,47
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",13135,concert,10,48
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",9999,market,10,49
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",22965,distrib,10,50
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",29220,ther,10,51
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",338,is,10,52
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",731,set,10,53
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",476,K,10,54
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",2778,mer,10,55
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",4180,performance,10,56
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",7117,components,10,57
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",10097,appearance,10,58
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",3965,press,10,59
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",22684,entertain,10,60
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",3186,world,10,61
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",3164,Bl,10,62
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",14188,activities,10,63
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",1196,line,10,64
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",6964,concept,10,65
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",12672,broadcast,10,66
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",3240,ret,10,67
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",4870,pack,10,68
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",760,part,10,69
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",4333,collection,10,70
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",21637,performances,10,71
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",29871,,10,72
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",21420,aspects,10,73
"[29889, 18189, 322, 476, 29911, 6125, 1919, 1550, 278, 9128]",". Entertainment and KT Music , while the physical",29879,s,10,74
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,29896,1,10,0
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,29906,2,10,1
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,29941,3,10,2
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,29946,4,10,3
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,29945,5,10,4
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,29953,6,10,5
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,29955,7,10,6
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,29947,8,10,7
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,29929,9,10,8
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,29900,0,10,9
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,297,in,10,10
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,13,"
",10,11
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,373,on,10,12
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,322,and,10,13
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,697,one,10,14
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,396,#,10,15
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,229,�,10,16
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,30166,​,10,17
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,1023,two,10,18
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,869,.,10,19
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,29871,,10,20
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,30131,‎,10,21
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,2211,three,10,22
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,30140,�,10,23
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,3023,four,10,24
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,30212,Â,10,25
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,363,for,10,26
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,31017,ﬁ,10,27
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,4832,six,10,28
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,1919,",",10,29
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,304,to,10,30
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,29937,#,10,31
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,306,I,10,32
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,5320,five,10,33
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,14183,nine,10,34
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,411,with,10,35
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,1939,No,10,36
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,243,�,10,37
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,242,�,10,38
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,3118,One,10,39
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,310,of,10,40
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,266,th,10,41
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,30226,½,10,42
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,278,the,10,43
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,1353,number,10,44
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,30143,﻿,10,45
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,29892,",",10,46
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,450,The,10,47
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,9881,seven,10,48
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,30642,¾,10,49
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,29889,.,10,50
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,30191,­,10,51
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,313,(,10,52
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,518,[,10,53
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,472,at,10,54
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,2023,...,10,55
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,9475,eight,10,56
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,470,or,10,57
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,393,that,10,58
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,474,i,10,59
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,408,as,10,60
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,669,&,10,61
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,376,"""",10,62
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,299,nd,10,63
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,30262, ,10,64
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,11296,........,10,65
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,650,one,10,66
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,515,from,10,67
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,3006,ten,10,68
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,10184,two,10,69
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,491,by,10,70
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,12,	,10,71
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,30080, ,10,72
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,319,A,10,73
"[12128, 2551, 869, 450, 4823, 1236, 12535, 472, 3694, 29871]",commercial success . The song peaked at numbers ,263,a,10,74
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,29889,.,10,0
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,29892,",",10,1
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,297,in,10,2
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,304,to,10,3
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,15569,scored,10,4
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,363,for,10,5
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,408,as,10,6
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,322,and,10,7
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,515,from,10,8
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,2750,against,10,9
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,373,on,10,10
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,313,(,10,11
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,1434,before,10,12
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,1550,while,10,13
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,472,at,10,14
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,785,–,10,15
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,1156,after,10,16
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,411,with,10,17
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,541,but,10,18
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,2645,during,10,19
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,29936,;,10,20
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,13,"
",10,21
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,4822,across,10,22
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,856,...,10,23
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,7226,.[,10,24
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,1283,off,10,25
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,448,-,10,26
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,1549,through,10,27
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,1090,under,10,28
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,6421,coming,10,29
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,813,—,10,30
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,30098,…,10,31
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,577,so,10,32
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,1833,last,10,33
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,2023,...,10,34
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,975,over,10,35
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,445,this,10,36
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,1192,--,10,37
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,30003,—,10,38
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,393,that,10,39
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,29901,:,10,40
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,607,which,10,41
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,16088,…,10,42
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,23797,versus,10,43
