question,answer,question_ids,answer_ids
" 1937, on the J.W. Bitt",ner,"[28684, 837, 319, 262, 449, 13, 54, 13, 347, 715]",[1008]
 were ejected after the altercation was finished. When suspensions, were,"[547, 38632, 706, 262, 38880, 373, 5201, 764, 1649, 47228]",[547]
"59, Benjamin was elected to a second term,", but,"[3270, 837, 14533, 373, 7018, 284, 257, 1218, 3381, 837]",[475]
 to capture the town and its critical bridge across the, N,"[284, 8006, 262, 3240, 290, 663, 4688, 7696, 1973, 262]",[399]
" been the scene of conflict, even though the war", had,"[587, 262, 3715, 286, 5358, 837, 772, 996, 262, 1175]",[550]
" for land and population, leading court conferences, acting", as,"[329, 1956, 290, 3265, 837, 3756, 2184, 19993, 837, 7205]",[355]
", but this is omitted in'A '.", However,"[837, 475, 428, 318, 22532, 287, 705, 317, 705, 764]",[2102]
 the bottom edge of the main belt. Over the, magazine,"[262, 4220, 5743, 286, 262, 1388, 10999, 764, 3827, 262]",[7093]
 as library functions. Earlier versions of Python also used, methods,"[355, 5888, 5499, 764, 20635, 6300, 286, 11361, 635, 973]",[5050]
" the "" Bay of Bengal Branch "". The """, Arabian,"[262, 366, 4696, 286, 28630, 20551, 366, 764, 383, 366]",[33081]
" ended up a "" finale that wrapped us in sticky", threads,"[4444, 510, 257, 366, 19523, 326, 12908, 514, 287, 23408]",[14390]
 were to be in charge of the reform of the, royal,"[547, 284, 307, 287, 3877, 286, 262, 4975, 286, 262]",[15100]
" side, Leroux scored five goals in a CONC",AC,"[1735, 837, 31831, 22193, 7781, 1936, 4661, 287, 257, 39962]",[2246]
 however the semigroup condition is quite a strong restriction,.,"[2158, 262, 5026, 47875, 4006, 318, 2407, 257, 1913, 17504]",[764]
" Figures for the third quarter of 2010, released in", October,"[36574, 329, 262, 2368, 3860, 286, 3050, 837, 2716, 287]",[3267]
" August 21. The next day, the hurricane attained", Category,"[2932, 2310, 764, 383, 1306, 1110, 837, 262, 23964, 28681]",[21743]
fer indicated would include a financial outline of the steps, taken,"[2232, 8203, 561, 2291, 257, 3176, 19001, 286, 262, 4831]",[2077]
 licensed to host weddings and civil partnership ceremonies. ,"
","[11971, 284, 2583, 37377, 290, 3026, 10413, 27340, 764, 220]",[198]
" Bram Stoker, author of Dracula, and was", the,"[35315, 520, 11020, 837, 1772, 286, 41142, 837, 290, 373]",[262]
" a double helix ), it can chemically attack", the,"[257, 4274, 932, 844, 1267, 837, 340, 460, 49966, 1368]",[262]
" rest of the flight, the plane continued with autop",ilot,"[1334, 286, 262, 5474, 837, 262, 6614, 3767, 351, 22320]",[23439]
t the way : Kylie Sturgess at, TED,"[83, 262, 835, 1058, 39859, 494, 520, 3686, 408, 379]",[38436]
"geman, 1st Baronet, of Great", Lever,"[70, 8463, 837, 352, 301, 21770, 316, 837, 286, 3878]",[42365]
" fourth down and one, O 'Brien sent his", team,"[5544, 866, 290, 530, 837, 440, 705, 20118, 1908, 465]",[1074]
. Recent sporting events hosted by Manchester include the 2013, Ashes,"[764, 22926, 17702, 2995, 12007, 416, 9502, 2291, 262, 2211]",[34143]
 the league for failing drug tests. His drug abuse, escalated,"[262, 4652, 329, 9894, 2563, 5254, 764, 2399, 2563, 5076]",[33190]
"yle is one of "" The Most Famous TV Ha",irst,"[2349, 318, 530, 286, 366, 383, 4042, 43261, 3195, 9398]",[667]
 91 million viewers in the United States. It garnered, a,"[10495, 1510, 10209, 287, 262, 1578, 1829, 764, 632, 29588]",[257]
" salt, quarts of water. The actual instructions", are,"[8268, 837, 627, 5889, 286, 1660, 764, 383, 4036, 7729]",[389]
 in the meat packing industry to support the family., ,"[287, 262, 6174, 24157, 2831, 284, 1104, 262, 1641, 764]",[220]
 the U @-@ boat captured another four Monteneg,rin,"[262, 471, 2488, 12, 31, 8848, 7907, 1194, 1440, 50008]",[12769]
" flank security force for the 25th Infantry Division,", holding,"[30172, 2324, 2700, 329, 262, 1679, 400, 27749, 7458, 837]",[4769]
 Thomas Howard – and found guilty on 15 May., She,"[5658, 8442, 784, 290, 1043, 6717, 319, 1315, 1737, 764]",[1375]
" locomotive to use cast iron driving wheels, and", the,"[33334, 19138, 284, 779, 3350, 6953, 5059, 13666, 837, 290]",[262]
" counselor, administrative staff, and parents'organization.", Many,"[31928, 837, 11553, 3085, 837, 290, 3397, 705, 4009, 764]",[4650]
 Tranmere were relegated from League One and were, to,"[833, 272, 34671, 547, 36391, 422, 4041, 1881, 290, 547]",[284]
" it peaked at 37, and the Hot Digital Rap", Songs,"[340, 33948, 379, 5214, 837, 290, 262, 6964, 10231, 12281]",[31772]
 founder Craig McCracken directed it along with Rob, Ren,"[9119, 13854, 5108, 39638, 268, 7924, 340, 1863, 351, 3851]",[7152]
 crust led to eruption of small volcanoes in the, B,"[20048, 2957, 284, 36176, 286, 1402, 17516, 3028, 287, 262]",[347]
 Angeles Daily News enjoyed the episode's focus on, The,"[5652, 6714, 3000, 8359, 262, 4471, 705, 82, 2962, 319]",[383]
 Buffalo Sabres of the National Hockey League ( NHL ),.,"[14905, 45899, 286, 262, 2351, 17277, 4041, 357, 9481, 1267]",[764]
 hitters during the 2004 season. He played a crucial, role,"[34113, 1141, 262, 5472, 1622, 764, 679, 2826, 257, 8780]",[2597]
" "" Quoting the most @-@ revered champion", of,"[366, 2264, 10720, 262, 749, 2488, 12, 31, 37184, 8783]",[286]
 He suggested to the Press @-@ Enterprise that, his,"[679, 5220, 284, 262, 4332, 2488, 12, 31, 14973, 326]",[465]
 vegetarian magazine. ) Because of the negative publicity the, work,"[24053, 7093, 764, 1267, 4362, 286, 262, 4633, 19403, 262]",[670]
" On 11 March 1916, Capitán Prat", suffered,"[1550, 1367, 2805, 32811, 837, 4476, 270, 21162, 1736, 265]",[6989]
 the Ottoman Empire. The Ottoman army quickly and efficiently, crushed,"[262, 34158, 8065, 764, 383, 34158, 5428, 2952, 290, 18306]",[18577]
 @-@ relations firm Biz 3. The, duo,"[2488, 12, 31, 2316, 4081, 347, 528, 513, 764, 383]",[18545]
"ica song in terms of picking speed, it is", driven,"[3970, 3496, 287, 2846, 286, 10868, 2866, 837, 340, 318]",[7986]
"-@ appealed to have their damage awards increased,", but,"[12, 31, 22280, 284, 423, 511, 2465, 13304, 3220, 837]",[475]
 Artillerie Schlepper 35 ( t ), ),"[3683, 4665, 494, 3059, 293, 2848, 3439, 357, 256, 1267]",[1267]
 slave in the TV adaptation of Queen : The Story, of,"[11778, 287, 262, 3195, 16711, 286, 7542, 1058, 383, 8362]",[286]
@ shaped intrusion in the crust. Older Pli,ocene,"[31, 14292, 34396, 287, 262, 20048, 764, 35527, 1345, 72]",[34973]
 from the Italian painter Caravaggio and the, Russian,"[422, 262, 8200, 34537, 1879, 615, 9460, 952, 290, 262]",[3394]
J ) in 1930. He began his service in, Sar,"[41, 1267, 287, 15533, 764, 679, 2540, 465, 2139, 287]",[6866]
 mullioned windows. At the top of the tower, is,"[35024, 14994, 9168, 764, 1629, 262, 1353, 286, 262, 10580]",[318]
 hurricane then crossed the International Date Line and became a, typh,"[23964, 788, 12606, 262, 4037, 7536, 6910, 290, 2627, 257]",[37428]
 his WWE release in June 2008. He then returned, to,"[465, 15247, 2650, 287, 2795, 3648, 764, 679, 788, 4504]",[284]
 when Napoleon's intentions became clear the following February,",","[618, 28283, 705, 82, 14953, 2627, 1598, 262, 1708, 3945]",[837]
 m ) from the station on the London line and, so,"[285, 1267, 422, 262, 4429, 319, 262, 3576, 1627, 290]",[523]
 clade of ( four or ) five families removed, from,"[537, 671, 286, 357, 1440, 393, 1267, 1936, 4172, 4615]",[422]
" is all you ’ ve got "". Mel",inda,"[318, 477, 345, 564, 247, 1569, 1392, 366, 764, 5616]",[22261]
 Institute for Advanced Study made the surprising suggestion that all, five,"[5136, 329, 13435, 12481, 925, 262, 6452, 13052, 326, 477]",[1936]
" but also includes shrimps, crabs, frogs",",","[475, 635, 3407, 427, 3036, 862, 837, 49172, 837, 37475]",[837]
" Mercia, and Bosa was returned to York",.,"[12185, 544, 837, 290, 347, 8546, 373, 4504, 284, 1971]",[764]
"-@ 29s with the "" Silverplate """, modifications,"[12, 31, 2808, 82, 351, 262, 366, 7698, 6816, 366]",[19008]
" metallic bond of an element, which falls down the", group,"[27306, 6314, 286, 281, 5002, 837, 543, 8953, 866, 262]",[1448]
" runs, more than twice her previous best season '",s,"[4539, 837, 517, 621, 5403, 607, 2180, 1266, 1622, 705]",[82]
 playlists curated by Radiohead and a recording of, their,"[711, 20713, 36768, 416, 8829, 2256, 290, 257, 8296, 286]",[511]
 Gospels in their literal interpretation ; the other New, Testament,"[402, 41908, 287, 511, 18875, 10794, 2162, 262, 584, 968]",[18318]
" in this, "" says the Lord All @-",@,"[287, 428, 837, 366, 1139, 262, 4453, 1439, 2488, 12]",[31]
-@ room cabin in Rainbow Valley with their baby,",","[12, 31, 2119, 9351, 287, 19909, 6916, 351, 511, 5156]",[837]
" — the largest velocity yet measured, at 300 kilometres", per,"[851, 262, 4387, 15432, 1865, 8630, 837, 379, 5867, 23990]",[583]
 Stoics'previous series of murders. As an," ""","[22025, 873, 705, 2180, 2168, 286, 17162, 764, 1081, 281]",[366]
 140 mph ( 220 km / h ) Category 4, hurricane,"[12713, 16462, 357, 15629, 10571, 1220, 289, 1267, 21743, 604]",[23964]
", since motorway traffic is counted by means of", toll,"[837, 1201, 5584, 1014, 4979, 318, 14789, 416, 1724, 286]",[13592]
" "" unusual criminal case "", and one of the", few,"[366, 8468, 4301, 1339, 366, 837, 290, 530, 286, 262]",[1178]
" Russia had "" privileged interests "", underlined Russia", ',"[3284, 550, 366, 21929, 5353, 366, 837, 739, 10837, 3284]",[705]
" ) guns, and could steam at a speed of", 15,"[1267, 6541, 837, 290, 714, 13324, 379, 257, 2866, 286]",[1315]
" After debts were handled, Cope left small be",qu,"[2293, 20250, 547, 12118, 837, 327, 3008, 1364, 1402, 307]",[421]
ans to root for Argentina in the semi @-,@,"[504, 284, 6808, 329, 16519, 287, 262, 10663, 2488, 12]",[31]
" the 17th century. In November 1692 """, John,"[262, 1596, 400, 4289, 764, 554, 3389, 1467, 5892, 366]",[1757]
 ships were loaded and unloaded directly from / to the, warehouses,"[7937, 547, 9639, 290, 49975, 3264, 422, 1220, 284, 262]",[43675]
 established Dominica in the field of popular music., ,"[4920, 11817, 3970, 287, 262, 2214, 286, 2968, 2647, 764]",[220]
" somewhere near Gary, Indiana. The rough game theory", was,"[7382, 1474, 10936, 837, 10278, 764, 383, 5210, 983, 4583]",[373]
 Ka @-@ Fai. It stars Johnny, H,"[11611, 2488, 12, 31, 376, 1872, 764, 632, 5788, 15470]",[367]
 became apparent that Part One and Part Two were under, @,"[2627, 4156, 326, 2142, 1881, 290, 2142, 4930, 547, 739]",[2488]
", phrases, and scenes which had never before been", used,"[837, 20144, 837, 290, 8188, 543, 550, 1239, 878, 587]",[973]
12 ) has been proposed for use as a lens, material,"[1065, 1267, 468, 587, 5150, 329, 779, 355, 257, 10317]",[2587]
-@ of occurrence : a similar storm in 1921,",","[12, 31, 286, 19810, 1058, 257, 2092, 6388, 287, 35369]",[837]
. The M49 motorway is a shortcut between, the,"[764, 383, 337, 2920, 5584, 1014, 318, 257, 29401, 1022]",[262]
" of Cleveland benefited greatly from the new tourist attraction,", Pe,"[286, 10306, 25050, 9257, 422, 262, 649, 18473, 17416, 837]",[2631]
", debuted on the NBC television network on February 12", during,"[837, 26376, 319, 262, 9716, 5581, 3127, 319, 3945, 1105]",[1141]
" as a linebacker in 1948. "" Saban has been", regarded,"[355, 257, 18961, 287, 21794, 764, 366, 41618, 468, 587]",[11987]
", which district shall have been previously ascertained by", law,"[837, 543, 4783, 2236, 423, 587, 4271, 48818, 1328, 416]",[1099]
 In late 2007 they took part in the Radio Rebellion, Tour,"[554, 2739, 4343, 484, 1718, 636, 287, 262, 8829, 34848]",[9852]
 in the Democratic Party over the issue of free silver,",","[287, 262, 4390, 3615, 625, 262, 2071, 286, 1479, 8465]",[837]
"@ old country music singer Virginia "" Ginny "" H",ens,"[31, 1468, 1499, 2647, 14015, 6025, 366, 37877, 366, 367]",[641]
"th career home run, against the New York Mets",.,"[400, 3451, 1363, 1057, 837, 1028, 262, 968, 1971, 26053]",[764]
 but a local farmer informed them that the Tories had, recently,"[475, 257, 1957, 18739, 7981, 606, 326, 262, 25098, 550]",[2904]
" text "" clip not done yet "". This was", a,"[2420, 366, 10651, 407, 1760, 1865, 366, 764, 770, 373]",[257]
"jer, with newer, more complete material, established", the,"[44009, 837, 351, 15064, 837, 517, 1844, 2587, 837, 4920]",[262]
 to account for the changing obliquity of, the,"[284, 1848, 329, 262, 5609, 909, 75, 1557, 414, 286]",[262]
 it himself. After the pilot was finished and shown, to,"[340, 2241, 764, 2293, 262, 8022, 373, 5201, 290, 3402]",[284]
. Fischer was allowed to pick the color of the, te,"[764, 30901, 373, 3142, 284, 2298, 262, 3124, 286, 262]",[573]
" developed by legal academics, the "" thin "",", or,"[4166, 416, 2742, 22321, 837, 262, 366, 7888, 366, 837]",[393]
" it in the North Sea. These vessels included """, Bobby,"[340, 287, 262, 2258, 6896, 764, 2312, 14891, 3017, 366]",[17155]
" failed in both respects, and she came to be", seen,"[4054, 287, 1111, 19410, 837, 290, 673, 1625, 284, 307]",[1775]
 ship ( SSCN ) for a fleet or, force,"[4074, 357, 311, 6173, 45, 1267, 329, 257, 11026, 393]",[2700]
 resemble the species in question. One of the most, famous,"[22464, 262, 4693, 287, 1808, 764, 1881, 286, 262, 749]",[5863]
 The Spring Special Love Hina Spring Special : I, Wish,"[383, 8225, 6093, 5896, 367, 1437, 8225, 6093, 1058, 314]",[23447]
" "" exactly like in a movie "". Similarly,", the,"[366, 3446, 588, 287, 257, 3807, 366, 764, 15298, 837]",[262]
 itself. These journalists have stated that the historic roots, of,"[2346, 764, 2312, 9046, 423, 5081, 326, 262, 9566, 11135]",[286]
" to relent to the Church's demands, but", then,"[284, 18547, 284, 262, 4564, 705, 82, 8665, 837, 475]",[788]
 that the structure of each is due to secondary laws,",","[326, 262, 4645, 286, 1123, 318, 2233, 284, 9233, 3657]",[837]
 the largest beams had to be hauled by a team, of,"[262, 4387, 26741, 550, 284, 307, 43423, 416, 257, 1074]",[286]
 little more than mouth noises ; the adults around him, convers,"[1310, 517, 621, 5422, 26782, 2162, 262, 6490, 1088, 683]",[3453]
 Lucina Hagman's Finnish @-@, speaking,"[7598, 1437, 21375, 805, 705, 82, 26838, 2488, 12, 31]",[5486]
 its musically diverse sounds. Musicologists Ilan, St,"[663, 1928, 1146, 10084, 5238, 764, 7849, 9251, 314, 9620]",[520]
" Mill created over 90 visual effects shots, comprising approximately", nine,"[9212, 2727, 625, 4101, 5874, 3048, 6934, 837, 27918, 6702]",[5193]
" Leningrad. After that, the two fronts", were,"[406, 3101, 6335, 764, 2293, 326, 837, 262, 734, 29324]",[547]
" awards ( EGOT ). In addition, she", has,"[13304, 357, 41513, 2394, 1267, 764, 554, 3090, 837, 673]",[468]
" the repair of buildings, reinstatement of architectural features", and,"[262, 9185, 286, 6832, 837, 6865, 26090, 286, 27070, 3033]",[290]
" Hallowed Water. After this, they are joined", by,"[4789, 6972, 5638, 764, 2293, 428, 837, 484, 389, 5399]",[416]
 City Hospital. Young wanted to explore what happened to, patients,"[2254, 9256, 764, 6960, 2227, 284, 7301, 644, 3022, 284]",[3871]
" 1987 book Belzec, Sobibor,", Tre,"[12923, 1492, 3944, 89, 721, 837, 36884, 571, 273, 837]",[4700]
" the midfield, Selwood kicked one over in the", lone,"[262, 12459, 837, 15300, 3822, 12165, 530, 625, 287, 262]",[13497]
 the sejmiks were originally convened by the, king,"[262, 384, 73, 11632, 591, 547, 6198, 39828, 416, 262]",[5822]
 occupy a central position in abstract algebra. Group theoret,ic,"[22265, 257, 4318, 2292, 287, 12531, 37139, 764, 4912, 12376]",[291]
 the crime film Thunderbolt and Lightfoot ( 1974 ),",","[262, 4065, 2646, 39887, 290, 4401, 5898, 357, 16489, 1267]",[837]
", with only 7 @,@ 800 of Mexican", descent,"[837, 351, 691, 767, 2488, 11, 31, 10460, 286, 10816]",[18598]
" sides by a dry moat, with the fourth", side,"[5389, 416, 257, 5894, 6941, 265, 837, 351, 262, 5544]",[1735]
. In February 1921 — already highly effective at speaking, to,"[764, 554, 3945, 35369, 851, 1541, 4047, 4050, 379, 5486]",[284]
" Arboretum in Washington, D.C",.,"[943, 65, 9997, 388, 287, 2669, 837, 360, 13, 34]",[13]
 on the Moon : The End of Day was listed, at,"[319, 262, 6869, 1058, 383, 5268, 286, 3596, 373, 5610]",[379]
 Research Institute. The school has over 150 species of, trees,"[4992, 5136, 764, 383, 1524, 468, 625, 6640, 4693, 286]",[7150]
" in 2000. In the playoffs, they defeated the", Nuggets,"[287, 4751, 764, 554, 262, 12980, 837, 484, 9772, 262]",[33978]
 efforts to suppress the fires. Of the more than, 1,"[4040, 284, 18175, 262, 12252, 764, 3226, 262, 517, 621]",[352]
 Fergusson was one of the few British, artists,"[376, 6422, 1046, 261, 373, 530, 286, 262, 1178, 3517]",[7912]
", Texas, that demanded a lot of concentration –", at,"[837, 3936, 837, 326, 12284, 257, 1256, 286, 10368, 784]",[379]
" traditional form in the 1960s, where acts would", release,"[4569, 1296, 287, 262, 9507, 82, 837, 810, 6529, 561]",[2650]
 its concentration in natural aquatic environments may be as high, at,"[663, 10368, 287, 3288, 37115, 12493, 743, 307, 355, 1029]",[379]
's views and that they did not see Peng, ',"[705, 82, 5009, 290, 326, 484, 750, 407, 766, 42341]",[705]
 to American rock and roll by early 1958. ,"
","[284, 1605, 3881, 290, 4836, 416, 1903, 24648, 764, 220]",[198]
"olomew of Sandwich hints that an Overland """, warrior,"[349, 28030, 286, 45000, 20269, 326, 281, 3827, 1044, 366]",[16491]
". Antonio Silva, an officer from one such unit", (,"[764, 11366, 23720, 837, 281, 3818, 422, 530, 884, 4326]",[357]
", and her children Patti Davis and Ron Reagan",.,"[837, 290, 607, 1751, 24682, 72, 7802, 290, 6575, 12823]",[764]
ormley and voice actor Mike Henry acted as staff, writers,"[579, 1636, 290, 3809, 8674, 4995, 8616, 13134, 355, 3085]",[8786]
. To be singled out individually in the Wehr,m,"[764, 1675, 307, 31958, 503, 17033, 287, 262, 775, 11840]",[76]
 studio album Meteora. Shinoda also produced, the,"[8034, 5062, 3395, 68, 5799, 764, 11466, 11329, 635, 4635]",[262]
" the next year, still seeking a league, the", US,"[262, 1306, 614, 837, 991, 6095, 257, 4652, 837, 262]",[1294]
" called "" one of the largest and most important [", churches,"[1444, 366, 530, 286, 262, 4387, 290, 749, 1593, 685]",[14422]
" a black cat, entered Barnes'home, jumped", over,"[257, 2042, 3797, 837, 5982, 21335, 705, 1363, 837, 11687]",[625]
 five @-@ times platinum by the Australian Recording, Industry,"[1936, 2488, 12, 31, 1661, 36516, 416, 262, 6638, 43905]",[17420]
 carelessness with his funds in activities such as betting, on,"[1337, 17587, 351, 465, 5153, 287, 4568, 884, 355, 22908]",[319]
 any carronades carried aboard. Broadside weight, records,"[597, 1097, 1313, 2367, 5281, 15500, 764, 9765, 1589, 3463]",[4406]
'Winds of Asia'section. It was the, first,"[705, 22608, 286, 7229, 705, 2665, 764, 632, 373, 262]",[717]
" a "" universal acclaim "" level rating of 92 /", 100,"[257, 366, 10112, 21684, 366, 1241, 7955, 286, 10190, 1220]",[1802]
", and a backdoor pilot aired as a second @",-,"[837, 290, 257, 47758, 8022, 18530, 355, 257, 1218, 2488]",[12]
" Sweeping arrests of Chinese bishops, priests, sisters", and,"[19372, 7213, 14794, 286, 3999, 27538, 837, 17345, 837, 15153]",[290]
". On August 6, 1912, the French government", released,"[764, 1550, 2932, 718, 837, 34463, 837, 262, 4141, 1230]",[2716]
" the suite. During his tenure as ambassador, Richard", Hol,"[262, 18389, 764, 5856, 465, 17081, 355, 14791, 837, 6219]",[6479]
" fallen down in my job, I will straight away", ask,"[9292, 866, 287, 616, 1693, 837, 314, 481, 3892, 1497]",[1265]
" orbital motion of a dust particle, causing it to", spiral,"[32362, 6268, 286, 257, 8977, 18758, 837, 6666, 340, 284]",[23642]
" assists by a second baseman ( 300 ), put",outs,"[13648, 416, 257, 1218, 35348, 357, 5867, 1267, 837, 1234]",[5269]
 down the offer. Barry Sonnenfeld was attached, to,"[866, 262, 2897, 764, 14488, 6295, 38572, 16265, 373, 7223]",[284]
 January 2013. He made his debut after starting in, a,"[3269, 2211, 764, 679, 925, 465, 8886, 706, 3599, 287]",[257]
 critical of the short length of the game and the, lack,"[4688, 286, 262, 1790, 4129, 286, 262, 983, 290, 262]",[3092]
" tradition, such as French post @-@ structural",ist,"[6761, 837, 884, 355, 4141, 1281, 2488, 12, 31, 13204]",[396]
 without the source to Rogue due to computer administrator restrictions,",","[1231, 262, 2723, 284, 16432, 2233, 284, 3644, 18382, 8733]",[837]
one that brought heavy rainfall to southwestern Mexico. It, was,"[505, 326, 3181, 4334, 25807, 284, 46065, 5828, 764, 632]",[373]
 bridges are immediately adjacent to a right @-@, angle,"[19432, 389, 3393, 15909, 284, 257, 826, 2488, 12, 31]",[9848]
 169 in the first innings while sharing a 262 @,-,"[27191, 287, 262, 717, 16267, 981, 7373, 257, 35404, 2488]",[12]
 January and the interception of a convoy by the heavy, cruiser,"[3269, 290, 262, 28759, 286, 257, 32860, 416, 262, 4334]",[35239]
" a salt protest seriously, writing to London, """, At,"[257, 8268, 5402, 6411, 837, 3597, 284, 3576, 837, 366]",[1629]
 had worked as a carpenter on Seward ',s,"[550, 3111, 355, 257, 1097, 26419, 319, 27347, 446, 705]",[82]
 and favors reducing government restrictions on business. He has, expressed,"[290, 23866, 8868, 1230, 8733, 319, 1597, 764, 679, 468]",[6241]
 Two ( HS2 ) Ltd has been set up, to,"[4930, 357, 18070, 17, 1267, 12052, 468, 587, 900, 510]",[284]
 cars and vans were sold during the first five months, of,"[5006, 290, 47930, 547, 2702, 1141, 262, 717, 1936, 1933]",[286]
" facilities, as well as a bistro,", and,"[7291, 837, 355, 880, 355, 257, 275, 396, 305, 837]",[290]
" artist who, surrounded by the Baal @-@", worship,"[6802, 508, 837, 11191, 416, 262, 39648, 2488, 12, 31]",[11892]
hetically. Hexagonal boron nitride is, obtained,"[31786, 764, 22212, 27923, 275, 273, 261, 13759, 13154, 318]",[6492]
" ), and P. R. China for funding", for,"[1267, 837, 290, 350, 13, 371, 13, 2807, 329, 4918]",[329]
 for the office ; and the final years of his, life,"[329, 262, 2607, 2162, 290, 262, 2457, 812, 286, 465]",[1204]
" 1890. In his final major league season, he", played,"[31982, 764, 554, 465, 2457, 1688, 4652, 1622, 837, 339]",[2826]
" were involved with this episode, including Allyce Be",asley,"[547, 2950, 351, 428, 4471, 837, 1390, 43039, 344, 1355]",[30705]
 territories so that residents could decide which country they would, join,"[16771, 523, 326, 5085, 714, 5409, 543, 1499, 484, 561]",[4654]
 premillennialist eschatology that includes the, pre,"[4199, 359, 27779, 396, 1658, 17006, 1435, 326, 3407, 262]",[662]
 a user can connect to a computer without a need, for,"[257, 2836, 460, 2018, 284, 257, 3644, 1231, 257, 761]",[329]
", and sheep are an iconic part of both countries", ',"[837, 290, 15900, 389, 281, 14133, 636, 286, 1111, 2678]",[705]
" day "" because it did not entail a response.", ,"[1110, 366, 780, 340, 750, 407, 39793, 257, 2882, 764]",[220]
 total of $ 68 @.@ 2 million ;, making,"[2472, 286, 720, 8257, 2488, 13, 31, 362, 1510, 2162]",[1642]
ford County ’ s monument to veterans of the, Korean,"[3841, 3418, 564, 247, 264, 17757, 284, 11255, 286, 262]",[6983]
" all towards those who are at the top, who", hold,"[477, 3371, 883, 508, 389, 379, 262, 1353, 837, 508]",[1745]
", a few species of molluscs can", sting,"[837, 257, 1178, 4693, 286, 285, 692, 385, 6359, 460]",[24276]
"tical Chemistry, and in the Pursuits of the", Recent,"[22869, 27867, 837, 290, 287, 262, 34089, 15379, 286, 262]",[22926]
 contrast to a Government that appeared to place its ideology, above,"[6273, 284, 257, 5070, 326, 4120, 284, 1295, 663, 12959]",[2029]
 the Indian Ocean Whale Sanctuary. The Southern Ocean whale, sanctuary,"[262, 3942, 10692, 44772, 27036, 764, 383, 8050, 10692, 22206]",[24050]
" glimpse of his missing brother Ben, who has been", enslaved,"[19350, 286, 465, 4814, 3956, 3932, 837, 508, 468, 587]",[39216]
 affliction is revealed to be attracting bullets and who, works,"[1527, 41101, 318, 4602, 284, 307, 25142, 16043, 290, 508]",[2499]
 and persistent figure in American culture. Although much of, the,"[290, 16218, 3785, 287, 1605, 3968, 764, 4900, 881, 286]",[262]
 @-@ 0 No. 112 left Hope Mill, at,"[2488, 12, 31, 657, 1400, 13, 13539, 1364, 13408, 9212]",[379]
" Built in a fertile agricultural area, it developed from", the,"[28477, 287, 257, 31192, 14240, 1989, 837, 340, 4166, 422]",[262]
"ball, and a cutter. The fastball was H",ennes,"[1894, 837, 290, 257, 38121, 764, 383, 38287, 373, 367]",[42573]
" can attain great heights in manufactures, commerce or agriculture", where,"[460, 18188, 1049, 23245, 287, 46306, 837, 19497, 393, 14510]",[810]
" skeptic, begins trying to rationalize her examination", of,"[11200, 291, 837, 6140, 2111, 284, 9377, 1096, 607, 12452]",[286]
" to my lyrics. What a compliment! "" ","
","[284, 616, 15844, 764, 1867, 257, 19370, 5145, 366, 220]",[198]
", you say. But wait. In the pipe", is,"[837, 345, 910, 764, 887, 4043, 764, 554, 262, 12656]",[318]
 be held in Sydney. Australia was awarded the championship, both,"[307, 2714, 287, 11852, 764, 4505, 373, 11343, 262, 12184]",[1111]
 announced that it would open a Green Lantern @-,@,"[3414, 326, 340, 561, 1280, 257, 3469, 27579, 2488, 12]",[31]
". Production was handled by Swiss Beatz, who", also,"[764, 19174, 373, 12118, 416, 14780, 12568, 89, 837, 508]",[635]
" family was once much more extensive, with over 10", fossil,"[1641, 373, 1752, 881, 517, 7667, 837, 351, 625, 838]",[12584]
 song that brings out the figure in Ivy Queen.," ""","[3496, 326, 6774, 503, 262, 3785, 287, 27386, 7542, 764]",[366]
 was a traitor to his country and he will never, be,"[373, 257, 35731, 284, 465, 1499, 290, 339, 481, 1239]",[307]
 down. Bristow's investigation resulted in 350, federal,"[866, 764, 23072, 322, 705, 82, 3645, 8724, 287, 13803]",[2717]
 pierhead was closed in 1970 due to safety concerns,.,"[17748, 2256, 373, 4838, 287, 8069, 2233, 284, 3747, 4786]",[764]
 Elizabeth considered Mary's designs on the English throne, to,"[10674, 3177, 5335, 705, 82, 9824, 319, 262, 3594, 19262]",[284]
 The Spectator noted that subsequent to Fourth Doctor Tom, Baker,"[383, 13058, 1352, 4367, 326, 8840, 284, 15692, 9356, 4186]",[14372]
 scoring the opening goal in Marseille's 3, –,"[9689, 262, 4756, 3061, 287, 45996, 8270, 705, 82, 513]",[784]
 officers had shot a man — and been shot himself, —,"[3790, 550, 2823, 257, 582, 851, 290, 587, 2823, 2241]",[851]
 away. You don 't know what it means,.,"[1497, 764, 921, 836, 705, 83, 760, 644, 340, 1724]",[764]
 of a fugitive slave from Boston back to the southern, states,"[286, 257, 43799, 11778, 422, 6182, 736, 284, 262, 8372]",[2585]
 slot recommendation of $ 1 @.@ 53 million, on,"[10852, 15602, 286, 720, 352, 2488, 13, 31, 7192, 1510]",[319]
" became perceived as an "" inauthentic middle class", pop,"[2627, 11067, 355, 281, 366, 287, 41299, 291, 3504, 1398]",[1461]
" criticism. "" Walter Lippmann was also a", contributor,"[7734, 764, 366, 15819, 406, 3974, 9038, 373, 635, 257]",[18920]
" September 2007 tour, Chamberlain stated various times that the", band,"[2693, 4343, 4205, 837, 45918, 5081, 2972, 1661, 326, 262]",[4097]
 for the distribution of seats in the parliament were also, changed,"[329, 262, 6082, 286, 8632, 287, 262, 8540, 547, 635]",[3421]
